settingtask_id,task_id,task_type,staff_id,staff_category,department_id,scheduled_hours,actual_hours,scheduled_day,actual_day,status,is_active,is_started,q_perf,q_deadline,q_status,a_mn
190,190,frontend,4,2,2,12,11,6,5,adopted_customer,False,False,0.9166666666666666,0.8333333333333334,1.0,0.917
191,191,frontend,4,2,2,10,10,5,5,adopted_customer,False,False,1.0,1.0,1.0,1.0
192,192,frontend,4,2,2,10,9,5,4,adopted_customer,False,False,0.9,0.8,1.0,0.9
193,193,frontend,4,2,2,13,12,6,6,adopted_customer,False,False,0.9230769230769231,1.0,1.0,0.969
194,194,integration,22,2,3,14,12,7,6,adopted_customer,False,False,0.8571428571428571,0.8571428571428571,1.0,0.9
195,195,integration,22,2,3,13,12,6,6,adopted_customer,False,False,0.9230769230769231,1.0,1.0,0.969
196,196,integration,22,2,3,12,11,6,5,adopted_customer,False,False,0.9166666666666666,0.8333333333333334,1.0,0.917
197,197,integration,22,2,3,13,12,6,6,adopted_customer,False,False,0.9230769230769231,1.0,1.0,0.969
198,198,integration,22,2,3,11,10,5,5,adopted_customer,False,False,0.9090909090909091,1.0,1.0,0.964
199,199,integration,22,2,3,14,14,7,7,adopted_customer,False,False,1.0,1.0,1.0,1.0
200,200,integration,22,2,3,12,10,6,5,adopted_customer,False,False,0.8333333333333334,0.8333333333333334,1.0,0.883
201,201,integration,22,2,3,10,9,5,4,adopted_customer,False,False,0.9,0.8,1.0,0.9
202,202,integration,22,2,3,11,10,5,5,adopted_customer,False,False,0.9090909090909091,1.0,1.0,0.964
203,203,integration,22,2,3,13,12,6,6,adopted_customer,False,False,0.9230769230769231,1.0,1.0,0.969
204,204,devops,23,2,5,14,13,7,6,adopted_customer,False,False,0.9285714285714286,0.8571428571428571,1.0,0.929
205,205,devops,23,2,5,13,12,6,6,adopted_customer,False,False,0.9230769230769231,1.0,1.0,0.969
206,206,devops,23,2,5,12,12,6,6,adopted_customer,False,False,1.0,1.0,1.0,1.0
207,207,devops,23,2,5,15,14,7,7,adopted_customer,False,False,0.9333333333333333,1.0,1.0,0.973
208,208,devops,23,2,5,12,10,6,5,adopted_customer,False,False,0.8333333333333334,0.8333333333333334,1.0,0.883
209,209,devops,23,2,5,11,11,5,5,adopted_customer,False,False,1.0,1.0,1.0,1.0
210,210,devops,23,2,5,13,12,6,6,adopted_customer,False,False,0.9230769230769231,1.0,1.0,0.969
211,211,devops,23,2,5,14,13,7,6,adopted_customer,False,False,0.9285714285714286,0.8571428571428571,1.0,0.929
212,212,devops,23,2,5,11,10,5,5,adopted_customer,False,False,0.9090909090909091,1.0,1.0,0.964
213,213,devops,23,2,5,12,11,6,5,adopted_customer,False,False,0.9166666666666666,0.8333333333333334,1.0,0.917
214,214,database,44,2,4,14,13,7,6,adopted_customer,False,False,0.9285714285714286,0.8571428571428571,1.0,0.929
215,215,database,44,2,4,13,11,6,5,adopted_customer,False,False,0.8461538461538461,0.8333333333333334,1.0,0.888
216,216,database,44,2,4,12,12,6,6,adopted_customer,False,False,1.0,1.0,1.0,1.0
217,217,database,44,2,4,13,12,6,6,adopted_customer,False,False,0.9230769230769231,1.0,1.0,0.969
218,218,database,44,2,4,11,10,5,5,adopted_customer,False,False,0.9090909090909091,1.0,1.0,0.964
219,219,database,44,2,4,12,11,6,5,adopted_customer,False,False,0.9166666666666666,0.8333333333333334,1.0,0.917
220,220,database,44,2,4,11,10,5,5,adopted_customer,False,False,0.9090909090909091,1.0,1.0,0.964
221,221,database,44,2,4,14,12,7,6,adopted_customer,False,False,0.8571428571428571,0.8571428571428571,1.0,0.9
222,222,database,44,2,4,15,14,7,7,adopted_customer,False,False,0.9333333333333333,1.0,1.0,0.973
223,223,database,44,2,4,13,12,6,6,adopted_customer,False,False,0.9230769230769231,1.0,1.0,0.969
224,224,ml_ai,12,2,6,15,13,7,6,adopted_customer,False,False,0.8666666666666667,0.8571428571428571,1.0,0.904
225,225,ml_ai,12,2,6,16,14,8,7,adopted_customer,False,False,0.875,0.875,1.0,0.913
226,226,ml_ai,12,2,6,14,12,7,6,adopted_customer,False,False,0.8571428571428571,0.8571428571428571,1.0,0.9
227,227,ml_ai,12,2,6,13,11,6,5,adopted_customer,False,False,0.8461538461538461,0.8333333333333334,1.0,0.888
228,228,ml_ai,12,2,6,15,13,7,6,adopted_customer,False,False,0.8666666666666667,0.8571428571428571,1.0,0.904
229,229,ml_ai,12,2,6,16,14,8,7,adopted_customer,False,False,0.875,0.875,1.0,0.913
230,230,ml_ai,12,2,6,14,12,7,6,adopted_customer,False,False,0.8571428571428571,0.8571428571428571,1.0,0.9
231,231,ml_ai,12,2,6,13,11,6,5,adopted_customer,False,False,0.8461538461538461,0.8333333333333334,1.0,0.888
232,232,ml_ai,12,2,6,15,14,7,7,adopted_customer,False,False,0.9333333333333333,1.0,1.0,0.973
233,233,ml_ai,12,2,6,12,11,6,5,adopted_customer,False,False,0.9166666666666666,0.8333333333333334,1.0,0.917
234,234,ml_ai,12,2,6,14,12,7,6,adopted_customer,False,False,0.8571428571428571,0.8571428571428571,1.0,0.9
235,235,ml_ai,12,2,6,15,13,7,6,adopted_customer,False,False,0.8666666666666667,0.8571428571428571,1.0,0.904
236,236,ml_ai,12,2,6,13,12,6,6,adopted_customer,False,False,0.9230769230769231,1.0,1.0,0.969
237,237,ml_ai,12,2,6,14,13,7,6,adopted_customer,False,False,0.9285714285714286,0.8571428571428571,1.0,0.929
238,238,documentation,54,2,10,14,13,7,6,adopted_customer,False,False,0.9285714285714286,0.8571428571428571,1.0,0.929
239,239,documentation,54,2,10,13,12,6,6,adopted_customer,False,False,0.9230769230769231,1.0,1.0,0.969
240,240,documentation,54,2,10,12,12,6,6,adopted_customer,False,False,1.0,1.0,1.0,1.0
241,241,documentation,54,2,10,13,12,6,6,adopted_customer,False,False,0.9230769230769231,1.0,1.0,0.969
242,242,documentation,54,2,10,11,10,5,5,adopted_customer,False,False,0.9090909090909091,1.0,1.0,0.964
243,243,documentation,54,2,10,10,9,5,4,adopted_customer,False,False,0.9,0.8,1.0,0.9
244,244,documentation,54,2,10,12,11,6,5,adopted_customer,False,False,0.9166666666666666,0.8333333333333334,1.0,0.917
245,245,documentation,54,2,10,11,11,5,5,adopted_customer,False,False,1.0,1.0,1.0,1.0
246,246,documentation,54,2,10,12,11,6,5,adopted_customer,False,False,0.9166666666666666,0.8333333333333334,1.0,0.917
247,247,documentation,54,2,10,13,12,6,6,adopted_customer,False,False,0.9230769230769231,1.0,1.0,0.969
248,248,ux_ui,37,2,9,14,13,7,6,adopted_customer,False,False,0.9285714285714286,0.8571428571428571,1.0,0.929
249,249,ux_ui,37,2,9,13,11,6,5,adopted_customer,False,False,0.8461538461538461,0.8333333333333334,1.0,0.888
250,250,ux_ui,37,2,9,12,12,6,6,adopted_customer,False,False,1.0,1.0,1.0,1.0
251,251,ux_ui,37,2,9,13,12,6,6,adopted_customer,False,False,0.9230769230769231,1.0,1.0,0.969
252,252,ux_ui,37,2,9,11,10,5,5,adopted_customer,False,False,0.9090909090909091,1.0,1.0,0.964
253,253,ux_ui,37,2,9,12,12,6,6,adopted_customer,False,False,1.0,1.0,1.0,1.0
254,254,ux_ui,37,2,9,11,10,5,5,adopted_customer,False,False,0.9090909090909091,1.0,1.0,0.964
255,255,ux_ui,37,2,9,10,9,5,4,adopted_customer,False,False,0.9,0.8,1.0,0.9
256,256,ux_ui,37,2,9,11,10,5,5,adopted_customer,False,False,0.9090909090909091,1.0,1.0,0.964
257,257,ux_ui,37,2,9,12,11,6,5,adopted_customer,False,False,0.9166666666666666,0.8333333333333334,1.0,0.917
258,258,testing,33,2,8,14,12,7,6,adopted_customer,False,False,0.8571428571428571,0.8571428571428571,1.0,0.9
259,259,testing,33,2,8,13,13,6,6,adopted_customer,False,False,1.0,1.0,1.0,1.0
260,260,testing,33,2,8,15,14,7,7,adopted_customer,False,False,0.9333333333333333,1.0,1.0,0.973
261,261,testing,33,2,8,12,10,6,5,adopted_customer,False,False,0.8333333333333334,0.8333333333333334,1.0,0.883
262,262,testing,33,2,8,11,11,5,5,adopted_customer,False,False,1.0,1.0,1.0,1.0
263,263,testing,33,2,8,13,12,6,6,adopted_customer,False,False,0.9230769230769231,1.0,1.0,0.969
264,264,testing,33,2,8,10,9,5,4,adopted_customer,False,False,0.9,0.8,1.0,0.9
265,265,testing,33,2,8,12,11,6,5,adopted_customer,False,False,0.9166666666666666,0.8333333333333334,1.0,0.917
266,266,testing,33,2,8,13,12,6,6,adopted_customer,False,False,0.9230769230769231,1.0,1.0,0.969
267,267,testing,33,2,8,14,13,7,6,adopted_customer,False,False,0.9285714285714286,0.8571428571428571,1.0,0.929
268,268,backend,2,2,1,48,46,24,23,adopted_customer,False,False,0.9583333333333334,0.9583333333333334,1.0,0.971
269,269,backend,2,2,1,42,39,21,19,adopted_customer,False,False,0.9285714285714286,0.9047619047619048,1.0,0.943
270,270,backend,2,2,1,35,32,17,16,adopted_customer,False,False,0.9142857142857143,0.9411764705882353,1.0,0.948
271,271,backend,2,2,1,28,25,14,12,adopted_customer,False,False,0.8928571428571429,0.8571428571428571,1.0,0.914
272,272,backend,2,2,1,24,23,12,11,adopted_customer,False,False,0.9583333333333334,0.9166666666666666,1.0,0.958
273,273,backend,2,2,1,32,30,16,15,adopted_customer,False,False,0.9375,0.9375,1.0,0.956
274,274,backend,2,2,1,30,29,15,14,adopted_customer,False,False,0.9666666666666667,0.9333333333333333,1.0,0.967
275,275,backend,2,2,1,26,24,13,12,adopted_customer,False,False,0.9230769230769231,0.9230769230769231,1.0,0.946
276,276,backend,2,2,1,38,36,19,18,adopted_customer,False,False,0.9473684210526315,0.9473684210526315,1.0,0.963
277,277,backend,2,2,1,20,18,10,9,adopted_customer,False,False,0.9,0.9,1.0,0.93
278,278,frontend,4,2,2,50,47,25,23,adopted_customer,False,False,0.94,0.92,1.0,0.952
279,279,frontend,4,2,2,42,40,21,20,adopted_customer,False,False,0.9523809523809523,0.9523809523809523,1.0,0.967
280,280,frontend,4,2,2,38,36,19,18,adopted_customer,False,False,0.9473684210526315,0.9473684210526315,1.0,0.963
281,281,frontend,4,2,2,35,33,17,16,adopted_customer,False,False,0.9428571428571428,0.9411764705882353,1.0,0.959
282,282,frontend,4,2,2,30,27,15,13,adopted_customer,False,False,0.9,0.8666666666666667,1.0,0.92
283,283,frontend,4,2,2,26,24,13,12,adopted_customer,False,False,0.9230769230769231,0.9230769230769231,1.0,0.946
284,284,frontend,4,2,2,28,26,14,13,adopted_customer,False,False,0.9285714285714286,0.9285714285714286,1.0,0.95
285,285,frontend,4,2,2,24,21,12,10,adopted_customer,False,False,0.875,0.8333333333333334,1.0,0.9
286,286,integration,22,2,3,44,40,22,20,adopted_customer,False,False,0.9090909090909091,0.9090909090909091,1.0,0.936
287,287,integration,22,2,3,36,34,18,17,adopted_customer,False,False,0.9444444444444444,0.9444444444444444,1.0,0.961
288,288,integration,22,2,3,40,38,20,19,adopted_customer,False,False,0.95,0.95,1.0,0.965
289,289,integration,22,2,3,30,28,15,14,adopted_customer,False,False,0.9333333333333333,0.9333333333333333,1.0,0.953
290,290,integration,22,2,3,26,25,13,12,adopted_customer,False,False,0.9615384615384616,0.9230769230769231,1.0,0.962
291,291,integration,22,2,3,22,20,11,10,adopted_customer,False,False,0.9090909090909091,0.9090909090909091,1.0,0.936
292,292,integration,22,2,3,24,23,12,11,adopted_customer,False,False,0.9583333333333334,0.9166666666666666,1.0,0.958
293,293,database,44,2,4,48,45,24,22,adopted_customer,False,False,0.9375,0.9166666666666666,1.0,0.95
294,294,database,44,2,4,40,38,20,19,adopted_customer,False,False,0.95,0.95,1.0,0.965
295,295,database,44,2,4,30,28,15,14,adopted_customer,False,False,0.9333333333333333,0.9333333333333333,1.0,0.953
296,296,database,44,2,4,28,26,14,13,adopted_customer,False,False,0.9285714285714286,0.9285714285714286,1.0,0.95
297,297,database,44,2,4,24,23,12,11,adopted_customer,False,False,0.9583333333333334,0.9166666666666666,1.0,0.958
298,298,database,44,2,4,26,25,13,12,adopted_customer,False,False,0.9615384615384616,0.9230769230769231,1.0,0.962
299,299,database,44,2,4,22,21,11,10,adopted_customer,False,False,0.9545454545454546,0.9090909090909091,1.0,0.955
300,300,database,44,2,4,30,29,15,14,adopted_customer,False,False,0.9666666666666667,0.9333333333333333,1.0,0.967
301,301,devops,23,2,5,46,44,23,22,adopted_customer,False,False,0.9565217391304348,0.9565217391304348,1.0,0.97
302,302,devops,23,2,5,42,39,21,19,adopted_customer,False,False,0.9285714285714286,0.9047619047619048,1.0,0.943
303,303,devops,23,2,5,35,33,17,16,adopted_customer,False,False,0.9428571428571428,0.9411764705882353,1.0,0.959
304,304,devops,23,2,5,38,36,19,18,adopted_customer,False,False,0.9473684210526315,0.9473684210526315,1.0,0.963
305,305,devops,23,2,5,30,29,15,14,adopted_customer,False,False,0.9666666666666667,0.9333333333333333,1.0,0.967
306,306,devops,23,2,5,28,26,14,13,adopted_customer,False,False,0.9285714285714286,0.9285714285714286,1.0,0.95
307,307,ml_ai,12,2,6,34,32,17,16,adopted_customer,False,False,0.9411764705882353,0.9411764705882353,1.0,0.959
308,308,ml_ai,12,2,6,40,37,20,18,adopted_customer,False,False,0.925,0.9,1.0,0.94
309,309,ml_ai,12,2,6,32,29,16,14,adopted_customer,False,False,0.90625,0.875,1.0,0.925
310,310,ml_ai,12,2,6,30,28,15,14,adopted_customer,False,False,0.9333333333333333,0.9333333333333333,1.0,0.953
311,311,ml_ai,12,2,6,26,24,13,12,adopted_customer,False,False,0.9230769230769231,0.9230769230769231,1.0,0.946
312,312,ml_ai,12,2,6,24,22,12,11,adopted_customer,False,False,0.9166666666666666,0.9166666666666666,1.0,0.942
313,313,mobile,11,2,7,48,45,24,22,adopted_customer,False,False,0.9375,0.9166666666666666,1.0,0.95
314,314,mobile,11,2,7,40,37,20,18,adopted_customer,False,False,0.925,0.9,1.0,0.94
315,315,mobile,11,2,7,36,34,18,17,adopted_customer,False,False,0.9444444444444444,0.9444444444444444,1.0,0.961
316,316,mobile,11,2,7,28,25,14,12,adopted_customer,False,False,0.8928571428571429,0.8571428571428571,1.0,0.914
317,317,mobile,11,2,7,30,28,15,14,adopted_customer,False,False,0.9333333333333333,0.9333333333333333,1.0,0.953
318,318,testing,33,2,8,35,32,17,16,adopted_customer,False,False,0.9142857142857143,0.9411764705882353,1.0,0.948
319,319,testing,33,2,8,38,36,19,18,adopted_customer,False,False,0.9473684210526315,0.9473684210526315,1.0,0.963
320,320,testing,33,2,8,28,26,14,13,adopted_customer,False,False,0.9285714285714286,0.9285714285714286,1.0,0.95
321,321,testing,33,2,8,30,28,15,14,adopted_customer,False,False,0.9333333333333333,0.9333333333333333,1.0,0.953
322,322,testing,33,2,8,24,23,12,11,adopted_customer,False,False,0.9583333333333334,0.9166666666666666,1.0,0.958
323,323,ux_ui,37,2,9,42,40,21,20,adopted_customer,False,False,0.9523809523809523,0.9523809523809523,1.0,0.967
324,324,ux_ui,37,2,9,36,34,18,17,adopted_customer,False,False,0.9444444444444444,0.9444444444444444,1.0,0.961
325,325,ux_ui,37,2,9,30,28,15,14,adopted_customer,False,False,0.9333333333333333,0.9333333333333333,1.0,0.953
326,326,ux_ui,37,2,9,28,25,14,12,adopted_customer,False,False,0.8928571428571429,0.8571428571428571,1.0,0.914
327,327,ux_ui,37,2,9,32,30,16,15,adopted_customer,False,False,0.9375,0.9375,1.0,0.956
328,328,documentation,54,2,10,24,22,12,11,adopted_customer,False,False,0.9166666666666666,0.9166666666666666,1.0,0.942
329,329,documentation,54,2,10,20,18,10,9,adopted_customer,False,False,0.9,0.9,1.0,0.93
330,330,documentation,54,2,10,18,17,9,8,adopted_customer,False,False,0.9444444444444444,0.8888888888888888,1.0,0.944
331,331,documentation,54,2,10,22,21,11,10,adopted_customer,False,False,0.9545454545454546,0.9090909090909091,1.0,0.955
332,332,architecture,42,2,11,46,44,23,22,adopted_customer,False,False,0.9565217391304348,0.9565217391304348,1.0,0.97
333,333,architecture,42,2,11,40,38,20,19,adopted_customer,False,False,0.95,0.95,1.0,0.965
334,334,architecture,42,2,11,36,35,18,17,adopted_customer,False,False,0.9722222222222222,0.9444444444444444,1.0,0.972
335,335,architecture,42,2,11,28,26,14,13,adopted_customer,False,False,0.9285714285714286,0.9285714285714286,1.0,0.95
336,336,backend,2,2,1,45,43,22,21,adopted_customer,False,False,0.9555555555555556,0.9545454545454546,1.0,0.969
337,337,backend,2,2,1,38,35,19,17,adopted_customer,False,False,0.9210526315789473,0.8947368421052632,1.0,0.937
338,338,backend,2,2,1,28,26,14,13,adopted_customer,False,False,0.9285714285714286,0.9285714285714286,1.0,0.95
339,339,backend,2,2,1,35,33,17,16,adopted_customer,False,False,0.9428571428571428,0.9411764705882353,1.0,0.959
340,340,backend,2,2,1,40,37,20,18,adopted_customer,False,False,0.925,0.9,1.0,0.94
341,341,backend,2,2,1,30,28,15,14,adopted_customer,False,False,0.9333333333333333,0.9333333333333333,1.0,0.953
342,342,backend,2,2,1,25,22,12,11,adopted_customer,False,False,0.88,0.9166666666666666,1.0,0.927
343,343,backend,2,2,1,18,17,9,8,adopted_customer,False,False,0.9444444444444444,0.8888888888888888,1.0,0.944
344,344,backend,2,2,1,32,31,16,15,adopted_customer,False,False,0.96875,0.9375,1.0,0.969
345,345,frontend,4,2,2,40,38,20,19,adopted_customer,False,False,0.95,0.95,1.0,0.965
346,346,frontend,4,2,2,36,33,18,16,adopted_customer,False,False,0.9166666666666666,0.8888888888888888,1.0,0.933
347,347,frontend,4,2,2,26,25,13,12,adopted_customer,False,False,0.9615384615384616,0.9230769230769231,1.0,0.962
348,348,frontend,4,2,2,20,19,10,9,adopted_customer,False,False,0.95,0.9,1.0,0.95
349,349,frontend,4,2,2,22,21,11,10,adopted_customer,False,False,0.9545454545454546,0.9090909090909091,1.0,0.955
350,350,frontend,4,2,2,28,26,14,13,adopted_customer,False,False,0.9285714285714286,0.9285714285714286,1.0,0.95
351,351,frontend,4,2,2,34,32,17,16,adopted_customer,False,False,0.9411764705882353,0.9411764705882353,1.0,0.959
352,352,frontend,4,2,2,24,23,12,11,adopted_customer,False,False,0.9583333333333334,0.9166666666666666,1.0,0.958
353,353,integration,22,2,3,36,34,18,17,adopted_customer,False,False,0.9444444444444444,0.9444444444444444,1.0,0.961
354,354,integration,22,2,3,32,31,16,15,adopted_customer,False,False,0.96875,0.9375,1.0,0.969
355,355,integration,22,2,3,30,28,15,14,adopted_customer,False,False,0.9333333333333333,0.9333333333333333,1.0,0.953
